Timestamp,Load_kW
2025-10-10 17:00,13.39
2025-10-10 17:15,12.98
2025-10-10 17:30,14.02
2025-10-10 17:45,13.39
2025-10-10 18:00,12.98
2025-10-10 18:15,14.13
2025-10-10 18:30,13.72
2025-10-10 18:45,13.01
2025-10-10 19:00,13.57
2025-10-10 19:15,13.72
2025-10-10 19:30,14.29
2025-10-10 19:45,13.21
2025-10-10 20:00,13.66
2025-10-10 20:15,14.35
2025-10-10 20:30,13.59
2025-10-10 20:45,13.59
2025-10-10 21:00,13.39
2025-10-10 21:15,14.36
2025-10-10 21:30,14.35
2025-10-10 21:45,13.14
2025-10-10 22:00,14.31
2025-10-10 22:15,14.29
2025-10-10 22:30,14.35
2025-10-10 22:45,13.46
2025-10-10 23:00,13.73
2025-10-10 23:15,13.66
2025-10-10 23:30,14.47
2025-10-10 23:45,14.35
2025-10-11 00:00,14.38
2025-10-11 00:15,14.36
2025-10-11 00:30,13.84
2025-10-11 00:45,13.90
2025-10-11 01:00,14.38
2025-10-11 01:15,14.42
2025-10-11 01:30,14.45
2025-10-11 01:45,14.42
2025-10-11 02:00,14.33
2025-10-11 02:15,14.33
2025-10-11 02:30,14.38
2025-10-11 02:45,14.33
2025-10-11 03:00,14.40
2025-10-11 03:15,14.35
2025-10-11 03:30,14.33
2025-10-11 03:45,14.36
2025-10-11 04:00,14.35
2025-10-11 04:15,14.35
2025-10-11 04:30,14.36
2025-10-11 04:45,14.33
2025-10-11 05:00,14.38
2025-10-11 05:15,14.33
2025-10-11 05:30,14.31
2025-10-11 05:45,14.44
2025-10-11 06:00,14.35
2025-10-11 06:15,14.35
2025-10-11 06:30,14.29
2025-10-11 06:45,14.35
2025-10-11 07:00,14.44
2025-10-11 07:15,14.29
2025-10-11 07:30,14.29
2025-10-11 07:45,14.33
2025-10-11 08:00,14.24
2025-10-11 08:15,14.40
2025-10-11 08:30,14.29
2025-10-11 08:45,14.27
2025-10-11 09:00,13.61
2025-10-11 09:15,13.16
2025-10-11 09:30,13.36
2025-10-11 09:45,14.00
2025-10-11 10:00,13.72
2025-10-11 10:15,12.89
2025-10-11 10:30,12.85
2025-10-11 10:45,14.04
2025-10-11 11:00,12.94
2025-10-11 11:15,12.49
2025-10-11 11:30,12.94
2025-10-11 11:45,12.55
2025-10-11 12:00,12.92
2025-10-11 12:15,12.92
2025-10-11 12:30,12.55
2025-10-11 12:45,12.44
2025-10-11 13:00,12.96
2025-10-11 13:15,12.49
2025-10-11 13:30,12.64
2025-10-11 13:45,12.53
2025-10-11 14:00,12.55
2025-10-11 14:15,12.51
2025-10-11 14:30,12.96
2025-10-11 14:45,12.53
2025-10-11 15:00,12.55
2025-10-11 15:15,12.51
2025-10-11 15:30,13.01
2025-10-11 15:45,12.55
2025-10-11 16:00,12.69
2025-10-11 16:15,13.09
2025-10-11 16:30,12.49
2025-10-11 16:45,12.94
2025-10-11 17:00,12.47
2025-10-11 17:15,12.98
2025-10-11 17:30,12.74
2025-10-11 17:45,12.67
2025-10-11 18:00,12.98
2025-10-11 18:15,12.94
2025-10-11 18:30,13.01
2025-10-11 18:45,12.85
2025-10-11 19:00,12.74
2025-10-11 19:15,12.73
2025-10-11 19:30,12.98
2025-10-11 19:45,13.00
2025-10-11 20:00,13.00
2025-10-11 20:15,13.00
2025-10-11 20:30,13.00
2025-10-11 20:45,12.87
2025-10-11 21:00,12.80
2025-10-11 21:15,12.96
2025-10-11 21:30,12.96
2025-10-11 21:45,13.03
2025-10-11 22:00,13.57
2025-10-11 22:15,12.98
2025-10-11 22:30,13.00
2025-10-11 22:45,12.82
2025-10-11 23:00,13.93
2025-10-11 23:15,12.89
2025-10-11 23:30,13.00
2025-10-11 23:45,13.05
2025-10-12 00:00,13.66
2025-10-12 00:15,13.64
2025-10-12 00:30,12.82
2025-10-12 00:45,12.71
2025-10-12 01:00,12.80
2025-10-12 01:15,13.63
2025-10-12 01:30,12.94
2025-10-12 01:45,13.37
2025-10-12 02:00,13.81
2025-10-12 02:15,12.98
2025-10-12 02:30,12.92
2025-10-12 02:45,13.46
2025-10-12 03:00,13.50
2025-10-12 03:15,12.92
2025-10-12 03:30,12.98
2025-10-12 03:45,13.48
2025-10-12 04:00,12.96
2025-10-12 04:15,14.17
2025-10-12 04:30,12.92
2025-10-12 04:45,12.85
2025-10-12 05:00,13.86
2025-10-12 05:15,13.73
2025-10-12 05:30,12.91
2025-10-12 05:45,13.45
2025-10-12 06:00,13.05
2025-10-12 06:15,14.02
2025-10-12 06:30,13.70
2025-10-12 06:45,12.98
2025-10-12 07:00,14.15
2025-10-12 07:15,13.97
2025-10-12 07:30,13.01
2025-10-12 07:45,13.72
2025-10-12 08:00,13.59
2025-10-12 08:15,14.27
2025-10-12 08:30,13.36
2025-10-12 08:45,13.32
2025-10-12 09:00,14.24
2025-10-12 09:15,13.37
2025-10-12 09:30,13.01
2025-10-12 09:45,13.48
2025-10-12 10:00,13.19
2025-10-12 10:15,13.72
2025-10-12 10:30,12.85
2025-10-12 10:45,12.85
2025-10-12 11:00,13.81
2025-10-12 11:15,13.43
2025-10-12 11:30,12.92
2025-10-12 11:45,12.96
2025-10-12 12:00,12.98
2025-10-12 12:15,13.54
2025-10-12 12:30,12.98
2025-10-12 12:45,13.55
2025-10-12 13:00,13.72
2025-10-12 13:15,12.87
2025-10-12 13:30,12.87
2025-10-12 13:45,14.04
2025-10-12 14:00,13.16
2025-10-12 14:15,12.94
2025-10-12 14:30,12.89
2025-10-12 14:45,13.55
2025-10-12 15:00,13.00
2025-10-12 15:15,13.90
2025-10-12 15:30,13.41
2025-10-12 15:45,13.09
2025-10-12 16:00,13.10
2025-10-12 16:15,13.97
2025-10-12 16:30,13.36
2025-10-12 16:45,13.39
2025-10-12 17:00,14.85
2025-10-12 17:15,15.43
2025-10-12 17:30,14.94
2025-10-12 17:45,15.98
2025-10-12 18:00,15.23
2025-10-12 18:15,14.29
2025-10-12 18:30,14.24
2025-10-12 18:45,13.88
2025-10-12 19:00,13.03
2025-10-12 19:15,13.68
2025-10-12 19:30,13.84
2025-10-12 19:45,14.35
2025-10-12 20:00,13.52
2025-10-12 20:15,13.79
2025-10-12 20:30,14.35
2025-10-12 20:45,14.31
2025-10-12 21:00,13.66
2025-10-12 21:15,13.64
2025-10-12 21:30,13.50
2025-10-12 21:45,14.44
2025-10-12 22:00,14.35
2025-10-12 22:15,14.45
2025-10-12 22:30,14.36
2025-10-12 22:45,13.34
2025-10-12 23:00,14.31
2025-10-12 23:15,14.38
2025-10-12 23:30,14.42
2025-10-12 23:45,14.44
2025-10-13 00:00,14.35
2025-10-13 00:15,14.38
2025-10-13 00:30,14.35
2025-10-13 00:45,14.38
2025-10-13 01:00,14.38
2025-10-13 01:15,14.38
2025-10-13 01:30,14.40
2025-10-13 01:45,14.36
2025-10-13 02:00,14.42
2025-10-13 02:15,14.44
2025-10-13 02:30,14.60
2025-10-13 02:45,14.42
2025-10-13 03:00,14.44
2025-10-13 03:15,14.36
2025-10-13 03:30,14.40
2025-10-13 03:45,14.40
2025-10-13 04:00,14.40
2025-10-13 04:15,14.44
2025-10-13 04:30,14.42
2025-10-13 04:45,14.36
2025-10-13 05:00,14.47
2025-10-13 05:15,14.35
2025-10-13 05:30,14.35
2025-10-13 05:45,14.36
2025-10-13 06:00,14.38
2025-10-13 06:15,14.40
2025-10-13 06:30,14.47
2025-10-13 06:45,14.42
2025-10-13 07:00,14.47
2025-10-13 07:15,14.44
2025-10-13 07:30,14.58
2025-10-13 07:45,14.42
2025-10-13 08:00,29.50
2025-10-13 08:15,31.88
2025-10-13 08:30,31.41
2025-10-13 08:45,32.58
2025-10-13 09:00,32.76
2025-10-13 09:15,33.89
2025-10-13 09:30,34.16
2025-10-13 09:45,33.86
2025-10-13 10:00,34.49
2025-10-13 10:15,34.18
2025-10-13 10:30,34.85
2025-10-13 10:45,32.96
2025-10-13 11:00,32.44
2025-10-13 11:15,33.44
2025-10-13 11:30,33.35
2025-10-13 11:45,32.76
2025-10-13 12:00,31.84
2025-10-13 12:15,32.83
2025-10-13 12:30,32.63
2025-10-13 12:45,32.13
2025-10-13 13:00,32.09
2025-10-13 13:15,32.00
2025-10-13 13:30,33.34
2025-10-13 13:45,33.55
2025-10-13 14:00,34.69
2025-10-13 14:15,34.43
2025-10-13 14:30,33.68
2025-10-13 14:45,34.06
2025-10-13 15:00,34.40
2025-10-13 15:15,34.97
2025-10-13 15:30,34.40
2025-10-13 15:45,33.82
2025-10-13 16:00,33.86
2025-10-13 16:15,32.76
2025-10-13 16:30,34.40
2025-10-13 16:45,33.98
2025-10-13 17:00,33.08
2025-10-13 17:15,31.00
2025-10-13 17:30,31.91
2025-10-13 17:45,30.98
2025-10-13 18:00,28.96
2025-10-13 18:15,26.93
2025-10-13 18:30,26.03
2025-10-13 18:45,26.06
2025-10-13 19:00,26.39
2025-10-13 19:15,26.26
2025-10-13 19:30,26.30
2025-10-13 19:45,26.86
2025-10-13 20:00,26.73
2025-10-13 20:15,26.87
2025-10-13 20:30,27.34
2025-10-13 20:45,27.36
2025-10-13 21:00,26.69
2025-10-13 21:15,26.75
2025-10-13 21:30,27.54
2025-10-13 21:45,27.54
2025-10-13 22:00,27.23
2025-10-13 22:15,27.20
2025-10-13 22:30,27.65
2025-10-13 22:45,27.65
2025-10-13 23:00,27.40
2025-10-13 23:15,27.22
2025-10-13 23:30,27.65
2025-10-13 23:45,27.83
2025-10-14 00:00,27.59
2025-10-14 00:15,27.41
2025-10-14 00:30,27.70
2025-10-14 00:45,27.99
2025-10-14 01:00,27.25
2025-10-14 01:15,26.95
2025-10-14 01:30,25.65
2025-10-14 01:45,25.79
2025-10-14 02:00,25.90
2025-10-14 02:15,25.72
2025-10-14 02:30,25.81
2025-10-14 02:45,25.94
2025-10-14 03:00,26.48
2025-10-14 03:15,25.69
2025-10-14 03:30,25.94
2025-10-14 03:45,25.96
2025-10-14 04:00,26.05
2025-10-14 04:15,26.05
2025-10-14 04:30,26.06
2025-10-14 04:45,25.96
2025-10-14 05:00,25.79
2025-10-14 05:15,25.99
2025-10-14 05:30,26.21
2025-10-14 05:45,26.30
2025-10-14 06:00,25.78
2025-10-14 06:15,25.96
2025-10-14 06:30,26.24
2025-10-14 06:45,26.41
2025-10-14 07:00,26.24
2025-10-14 07:15,26.15
2025-10-14 07:30,26.48
2025-10-14 07:45,27.04
2025-10-14 08:00,28.03
2025-10-14 08:15,32.45
2025-10-14 08:30,35.57
2025-10-14 08:45,33.64
2025-10-14 09:00,32.72
2025-10-14 09:15,32.36
2025-10-14 09:30,32.47
2025-10-14 09:45,33.16
2025-10-14 10:00,33.53
2025-10-14 10:15,34.06
2025-10-14 10:30,34.20
2025-10-14 10:45,33.46
2025-10-14 11:00,32.49
2025-10-14 11:15,32.85
2025-10-14 11:30,32.40
2025-10-14 11:45,33.34
2025-10-14 12:00,32.54
2025-10-14 12:15,32.40
2025-10-14 12:30,32.69
2025-10-14 12:45,32.18
2025-10-14 13:00,31.30
2025-10-14 13:15,31.90
2025-10-14 13:30,30.83
2025-10-14 13:45,33.55
2025-10-14 14:00,33.28
2025-10-14 14:15,32.81
2025-10-14 14:30,34.18
2025-10-14 14:45,32.92
2025-10-14 15:00,32.22
2025-10-14 15:15,31.55
2025-10-14 15:30,33.10
2025-10-14 15:45,32.13
2025-10-14 16:00,31.86
2025-10-14 16:15,31.36
2025-10-14 16:30,31.34
2025-10-14 16:45,31.34
2025-10-14 17:00,31.45
2025-10-14 17:15,32.18
2025-10-14 17:30,31.73
2025-10-14 17:45,32.38
2025-10-14 18:00,31.30
2025-10-14 18:15,31.82
2025-10-14 18:30,31.81
2025-10-14 18:45,30.96
2025-10-14 19:00,31.00
2025-10-14 19:15,30.89
2025-10-14 19:30,31.54
2025-10-14 19:45,31.19
2025-10-14 20:00,31.18
2025-10-14 20:15,31.41
2025-10-14 20:30,31.79
2025-10-14 20:45,30.44
2025-10-14 21:00,31.41
2025-10-14 21:15,29.92
2025-10-14 21:30,28.60
2025-10-14 21:45,29.95
2025-10-14 22:00,27.95
2025-10-14 22:15,27.13
2025-10-14 22:30,28.64
2025-10-14 22:45,27.45
2025-10-14 23:00,27.13
2025-10-14 23:15,28.22
2025-10-14 23:30,27.49
2025-10-14 23:45,27.05
2025-10-15 00:00,28.30
2025-10-15 00:15,27.61
2025-10-15 00:30,26.91
2025-10-15 00:45,28.28
2025-10-15 01:00,27.74
2025-10-15 01:15,27.40
2025-10-15 01:30,28.44
2025-10-15 01:45,27.81
2025-10-15 02:00,27.04
2025-10-15 02:15,29.05
2025-10-15 02:30,27.47
2025-10-15 02:45,27.52
2025-10-15 03:00,28.78
2025-10-15 03:15,27.56
2025-10-15 03:30,27.70
2025-10-15 03:45,28.53
2025-10-15 04:00,27.49
2025-10-15 04:15,28.17
2025-10-15 04:30,28.66
2025-10-15 04:45,27.22
2025-10-15 05:00,28.26
2025-10-15 05:15,28.39
2025-10-15 05:30,27.11
2025-10-15 05:45,28.85
2025-10-15 06:00,28.21
2025-10-15 06:15,27.45
2025-10-15 06:30,29.16
2025-10-15 06:45,27.86
2025-10-15 07:00,27.58
2025-10-15 07:15,28.98
2025-10-15 07:30,28.22
2025-10-15 07:45,28.76
2025-10-15 08:00,30.46
2025-10-15 08:15,32.02
2025-10-15 08:30,35.50
2025-10-15 08:45,35.82
2025-10-15 09:00,32.67
2025-10-15 09:15,33.61
2025-10-15 09:30,32.27
2025-10-15 09:45,32.83
2025-10-15 10:00,32.47
2025-10-15 10:15,32.20
2025-10-15 10:30,32.89
2025-10-15 10:45,33.10
2025-10-15 11:00,32.80
2025-10-15 11:15,32.81
2025-10-15 11:30,32.69
2025-10-15 11:45,32.69
2025-10-15 12:00,33.52
2025-10-15 12:15,32.63
2025-10-15 12:30,33.62
2025-10-15 12:45,33.55
2025-10-15 13:00,33.70
2025-10-15 13:15,33.79
2025-10-15 13:30,33.55
2025-10-15 13:45,32.13
2025-10-15 14:00,33.03
2025-10-15 14:15,35.84
2025-10-15 14:30,34.02
2025-10-15 14:45,34.65
2025-10-15 15:00,34.90
2025-10-15 15:15,34.61
2025-10-15 15:30,34.43
2025-10-15 15:45,33.30
2025-10-15 16:00,33.53
2025-10-15 16:15,32.00
2025-10-15 16:30,33.07
2025-10-15 16:45,32.80
2025-10-15 17:00,32.89
2025-10-15 17:15,32.42
2025-10-15 17:30,32.51
2025-10-15 17:45,31.75
2025-10-15 18:00,31.45
2025-10-15 18:15,30.67
2025-10-15 18:30,30.65
2025-10-15 18:45,30.92
2025-10-15 19:00,30.31
2025-10-15 19:15,31.10
2025-10-15 19:30,30.65
2025-10-15 19:45,31.09
2025-10-15 20:00,31.10
2025-10-15 20:15,31.30
2025-10-15 20:30,30.55
2025-10-15 20:45,31.00
2025-10-15 21:00,30.44
2025-10-15 21:15,28.55
2025-10-15 21:30,27.86
2025-10-15 21:45,27.95
2025-10-15 22:00,26.91
2025-10-15 22:15,26.64
2025-10-15 22:30,26.59
2025-10-15 22:45,26.69
2025-10-15 23:00,27.23
2025-10-15 23:15,26.89
2025-10-15 23:30,26.98
2025-10-15 23:45,27.13
2025-10-16 00:00,27.02
2025-10-16 00:15,27.02
2025-10-16 00:30,27.20
2025-10-16 00:45,26.96
2025-10-16 01:00,27.18
2025-10-16 01:15,27.36
2025-10-16 01:30,27.56
2025-10-16 01:45,27.72
2025-10-16 02:00,27.14
2025-10-16 02:15,27.36
2025-10-16 02:30,27.02
2025-10-16 02:45,27.25
2025-10-16 03:00,27.88
2025-10-16 03:15,26.64
2025-10-16 03:30,26.12
2025-10-16 03:45,26.33
2025-10-16 04:00,26.51
2025-10-16 04:15,26.42
2025-10-16 04:30,26.77
2025-10-16 04:45,26.71
2025-10-16 05:00,27.52
2025-10-16 05:15,27.59
2025-10-16 05:30,27.29
2025-10-16 05:45,27.63
2025-10-16 06:00,27.65
2025-10-16 06:15,27.88
2025-10-16 06:30,27.92
2025-10-16 06:45,27.49
2025-10-16 07:00,27.81
2025-10-16 07:15,27.79
2025-10-16 07:30,29.03
2025-10-16 07:45,29.29
2025-10-16 08:00,29.23
2025-10-16 08:15,32.42
2025-10-16 08:30,33.89
2025-10-16 08:45,34.31
2025-10-16 09:00,33.61
2025-10-16 09:15,33.26
2025-10-16 09:30,33.35
2025-10-16 09:45,32.08
2025-10-16 10:00,31.68
2025-10-16 10:15,32.04
2025-10-16 10:30,31.68
2025-10-16 10:45,31.52
2025-10-16 11:00,31.64
2025-10-16 11:15,32.09
2025-10-16 11:30,31.27
2025-10-16 11:45,31.12
2025-10-16 12:00,31.54
2025-10-16 12:15,32.02
2025-10-16 12:30,31.63
2025-10-16 12:45,31.32
2025-10-16 13:00,31.36
2025-10-16 13:15,30.92
2025-10-16 13:30,30.92
2025-10-16 13:45,31.88
2025-10-16 14:00,31.79
2025-10-16 14:15,31.36
2025-10-16 14:30,31.63
2025-10-16 14:45,31.59
2025-10-16 15:00,31.32
2025-10-16 15:15,31.46
2025-10-16 15:30,31.37
2025-10-16 15:45,31.64
2025-10-16 16:00,31.19
2025-10-16 16:15,32.20
2025-10-16 16:30,31.63
2025-10-16 16:45,31.63
2025-10-16 17:00,31.28
2025-10-16 17:15,31.72
2025-10-16 17:30,31.66
2025-10-16 17:45,31.64
2025-10-16 18:00,31.66
2025-10-16 18:15,30.80
2025-10-16 18:30,30.55
2025-10-16 18:45,30.65
2025-10-16 19:00,30.69
2025-10-16 19:15,30.44
2025-10-16 19:30,29.99
2025-10-16 19:45,30.46
2025-10-16 20:00,30.64
2025-10-16 20:15,30.46
2025-10-16 20:30,30.29
2025-10-16 20:45,30.83
2025-10-16 21:00,30.35
2025-10-16 21:15,27.94
2025-10-16 21:30,28.28
2025-10-16 21:45,28.37
2025-10-16 22:00,28.13
2025-10-16 22:15,28.30
2025-10-16 22:30,28.78
2025-10-16 22:45,28.85
2025-10-16 23:00,26.95
2025-10-16 23:15,26.96
2025-10-16 23:30,26.68
2025-10-16 23:45,26.89
2025-10-17 00:00,26.82
2025-10-17 00:15,27.14
2025-10-17 00:30,27.04
2025-10-17 00:45,26.93
2025-10-17 01:00,26.75
2025-10-17 01:15,26.78
2025-10-17 01:30,27.13
2025-10-17 01:45,26.86
2025-10-17 02:00,27.02
2025-10-17 02:15,27.23
2025-10-17 02:30,26.84
2025-10-17 02:45,27.16
2025-10-17 03:00,27.27
2025-10-17 03:15,26.95
2025-10-17 03:30,27.50
2025-10-17 03:45,27.32
2025-10-17 04:00,26.93
2025-10-17 04:15,27.43
2025-10-17 04:30,27.29
2025-10-17 04:45,27.40
2025-10-17 05:00,27.41
2025-10-17 05:15,27.47
2025-10-17 05:30,27.41
2025-10-17 05:45,27.31
2025-10-17 06:00,27.38
2025-10-17 06:15,27.13
2025-10-17 06:30,27.18
2025-10-17 06:45,27.50
2025-10-17 07:00,28.89
2025-10-17 07:15,32.92
2025-10-17 07:30,33.05
2025-10-17 07:45,31.70
2025-10-17 08:00,30.91
2025-10-17 08:15,32.31
2025-10-17 08:30,32.35
2025-10-17 08:45,31.99
2025-10-17 09:00,33.25
2025-10-17 09:15,34.45
2025-10-17 09:30,32.76
2025-10-17 09:45,33.57
2025-10-17 10:00,32.62
2025-10-17 10:15,34.06
2025-10-17 10:30,33.39
2025-10-17 10:45,33.66
2025-10-17 11:00,33.57
2025-10-17 11:15,33.66
2025-10-17 11:30,33.70
2025-10-17 11:45,34.07
2025-10-17 12:00,33.25
2025-10-17 12:15,33.08
2025-10-17 12:30,33.68
2025-10-17 12:45,33.25
2025-10-17 13:00,32.65
2025-10-17 13:15,32.81
2025-10-17 13:30,32.54
2025-10-17 13:45,31.90
2025-10-17 14:00,33.32
2025-10-17 14:15,33.68
2025-10-17 14:30,32.31
2025-10-17 14:45,33.17
2025-10-17 15:00,32.94
2025-10-17 15:15,32.62
2025-10-17 15:30,32.02
2025-10-17 15:45,31.55
2025-10-17 16:00,31.50
2025-10-17 16:15,32.35
2025-10-17 16:30,31.54
2025-10-17 16:45,31.28
2025-10-17 17:00,31.46
2025-10-17 17:15,31.81
2025-10-17 17:30,31.73
2025-10-17 17:45,31.10
2025-10-17 18:00,29.59
2025-10-17 18:15,25.15
2025-10-17 18:30,23.08
2025-10-17 18:45,23.54
2025-10-17 19:00,23.76
2025-10-17 19:15,24.41
2025-10-17 19:30,23.67
2025-10-17 19:45,23.83
2025-10-17 20:00,24.07
2025-10-17 20:15,24.08
2025-10-17 20:30,23.99
2025-10-17 20:45,24.35
2025-10-17 21:00,24.50
2025-10-17 21:15,24.34
2025-10-17 21:30,24.43
2025-10-17 21:45,24.84
2025-10-17 22:00,24.55
2025-10-17 22:15,24.30
2025-10-17 22:30,24.75
2025-10-17 22:45,24.84
2025-10-17 23:00,24.64
2025-10-17 23:15,24.97
2025-10-17 23:30,24.93
2025-10-17 23:45,24.25
2025-10-18 00:00,24.95
2025-10-18 00:15,24.79
2025-10-18 00:30,24.70
2025-10-18 00:45,24.75
2025-10-18 01:00,25.02
2025-10-18 01:15,24.80
2025-10-18 01:30,24.71
2025-10-18 01:45,24.89
2025-10-18 02:00,25.02
2025-10-18 02:15,24.91
2025-10-18 02:30,25.02
2025-10-18 02:45,24.98
2025-10-18 03:00,25.04
2025-10-18 03:15,24.95
2025-10-18 03:30,25.22
2025-10-18 03:45,25.00
2025-10-18 04:00,24.84
2025-10-18 04:15,24.82
2025-10-18 04:30,24.84
2025-10-18 04:45,24.80
2025-10-18 05:00,24.91
2025-10-18 05:15,25.18
2025-10-18 05:30,25.09
2025-10-18 05:45,24.86
2025-10-18 06:00,25.09
2025-10-18 06:15,25.02
2025-10-18 06:30,25.06
2025-10-18 06:45,24.95
2025-10-18 07:00,25.02
2025-10-18 07:15,24.86
2025-10-18 07:30,25.06
2025-10-18 07:45,25.00
2025-10-18 08:00,25.38
2025-10-18 08:15,28.17
2025-10-18 08:30,31.79
2025-10-18 08:45,32.81
2025-10-18 09:00,32.67
2025-10-18 09:15,33.08
2025-10-18 09:30,32.72
2025-10-18 09:45,31.91
2025-10-18 10:00,32.15
2025-10-18 10:15,32.36
2025-10-18 10:30,33.35
2025-10-18 10:45,32.85
2025-10-18 11:00,33.14
2025-10-18 11:15,32.06
2025-10-18 11:30,31.79
2025-10-18 11:45,32.49
2025-10-18 12:00,32.18
2025-10-18 12:15,31.63
2025-10-18 12:30,31.99
2025-10-18 12:45,32.27
2025-10-18 13:00,32.65
2025-10-18 13:15,32.13
2025-10-18 13:30,31.25
2025-10-18 13:45,19.01
2025-10-18 14:00,12.26
2025-10-18 14:15,12.35
2025-10-18 14:30,12.53
2025-10-18 14:45,12.15
2025-10-18 15:00,12.49
2025-10-18 15:15,12.53
2025-10-18 15:30,12.62
2025-10-18 15:45,12.55
2025-10-18 16:00,12.53
2025-10-18 16:15,12.49
2025-10-18 16:30,12.44
2025-10-18 16:45,12.44
2025-10-18 17:00,12.49
2025-10-18 17:15,12.42
2025-10-18 17:30,12.40
2025-10-18 17:45,12.44
2025-10-18 18:00,13.00
2025-10-18 18:15,12.38
2025-10-18 18:30,12.91
2025-10-18 18:45,12.73
2025-10-18 19:00,12.69
2025-10-18 19:15,13.00
2025-10-18 19:30,13.05
2025-10-18 19:45,12.56
2025-10-18 20:00,12.96
2025-10-18 20:15,13.07
2025-10-18 20:30,13.18
2025-10-18 20:45,13.12
2025-10-18 21:00,13.10
2025-10-18 21:15,13.05
2025-10-18 21:30,13.01
2025-10-18 21:45,13.01
2025-10-18 22:00,13.05
2025-10-18 22:15,13.14
2025-10-18 22:30,13.19
2025-10-18 22:45,13.21
2025-10-18 23:00,13.27
2025-10-18 23:15,13.30
2025-10-18 23:30,13.23
2025-10-18 23:45,13.21
2025-10-19 00:00,13.23
2025-10-19 00:15,13.27
2025-10-19 00:30,13.25
2025-10-19 00:45,13.16
2025-10-19 01:00,13.21
2025-10-19 01:15,13.27
2025-10-19 01:30,13.25
2025-10-19 01:45,13.27
2025-10-19 02:00,13.25
2025-10-19 02:15,13.12
2025-10-19 02:30,13.23
2025-10-19 02:45,13.28
2025-10-19 03:00,13.32
2025-10-19 03:15,13.39
2025-10-19 03:30,13.39
2025-10-19 03:45,13.43
2025-10-19 04:00,13.32
2025-10-19 04:15,13.23
2025-10-19 04:30,13.23
2025-10-19 04:45,13.25
2025-10-19 05:00,13.27
2025-10-19 05:15,13.27
2025-10-19 05:30,13.34
2025-10-19 05:45,13.55
2025-10-19 06:00,13.59
2025-10-19 06:15,13.37
2025-10-19 06:30,13.25
2025-10-19 06:45,13.27
2025-10-19 07:00,13.61
2025-10-19 07:15,13.52
2025-10-19 07:30,13.23
2025-10-19 07:45,13.25
2025-10-19 08:00,13.27
2025-10-19 08:15,13.36
2025-10-19 08:30,13.46
2025-10-19 08:45,13.23
2025-10-19 09:00,13.28
2025-10-19 09:15,13.19
2025-10-19 09:30,13.09
2025-10-19 09:45,13.01
2025-10-19 10:00,12.87
2025-10-19 10:15,12.67
2025-10-19 10:30,13.01
2025-10-19 10:45,12.47
2025-10-19 11:00,12.55
2025-10-19 11:15,12.46
2025-10-19 11:30,12.42
2025-10-19 11:45,11.81
2025-10-19 12:00,11.29
2025-10-19 12:15,11.11
2025-10-19 12:30,10.76
2025-10-19 12:45,10.75
2025-10-19 13:00,10.76
2025-10-19 13:15,10.69
2025-10-19 13:30,10.85
2025-10-19 13:45,10.75
2025-10-19 14:00,10.78
2025-10-19 14:15,10.75
2025-10-19 14:30,10.76
2025-10-19 14:45,10.80
2025-10-19 15:00,10.85
2025-10-19 15:15,10.82
2025-10-19 15:30,10.80
2025-10-19 15:45,10.80
2025-10-19 16:00,10.87
2025-10-19 16:15,10.78
2025-10-19 16:30,10.69
2025-10-19 16:45,10.73
2025-10-19 17:00,10.67
2025-10-19 17:15,10.69
2025-10-19 17:30,10.67
2025-10-19 17:45,10.66
2025-10-19 18:00,10.69
2025-10-19 18:15,10.64
2025-10-19 18:30,10.76
2025-10-19 18:45,10.62
2025-10-19 19:00,10.66
2025-10-19 19:15,10.75
2025-10-19 19:30,10.71
2025-10-19 19:45,10.66
2025-10-19 20:00,10.73
2025-10-19 20:15,10.64
2025-10-19 20:30,10.64
2025-10-19 20:45,10.60
2025-10-19 21:00,10.76
2025-10-19 21:15,10.60
2025-10-19 21:30,10.64
2025-10-19 21:45,10.58
2025-10-19 22:00,10.66
2025-10-19 22:15,10.58
2025-10-19 22:30,10.62
2025-10-19 22:45,10.57
2025-10-19 23:00,10.62
2025-10-19 23:15,10.62
2025-10-19 23:30,10.66
2025-10-19 23:45,10.66
2025-10-20 00:00,10.57
2025-10-20 00:15,10.58
2025-10-20 00:30,10.55
2025-10-20 00:45,10.58
2025-10-20 01:00,10.60
2025-10-20 01:15,10.53
2025-10-20 01:30,10.60
2025-10-20 01:45,10.62
2025-10-20 02:00,10.58
2025-10-20 02:15,10.57
2025-10-20 02:30,10.53
2025-10-20 02:45,10.57
2025-10-20 03:00,10.53
2025-10-20 03:15,10.55
2025-10-20 03:30,10.55
2025-10-20 03:45,10.55
2025-10-20 04:00,10.64
2025-10-20 04:15,10.58
2025-10-20 04:30,10.69
2025-10-20 04:45,10.49
2025-10-20 05:00,10.53
2025-10-20 05:15,10.53
2025-10-20 05:30,10.51
2025-10-20 05:45,10.66
2025-10-20 06:00,10.53
2025-10-20 06:15,10.53
2025-10-20 06:30,10.58
2025-10-20 06:45,10.51
2025-10-20 07:00,10.49
2025-10-20 07:15,10.46
2025-10-20 07:30,10.46
2025-10-20 07:45,18.20
2025-10-20 08:00,22.66
2025-10-20 08:15,27.76
2025-10-20 08:30,22.59
2025-10-20 08:45,21.31
2025-10-20 09:00,22.81
2025-10-20 09:15,24.16
2025-10-20 09:30,27.45
2025-10-20 09:45,26.39
