瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m )
239,技辆,2025-10-16 9:00,18.2,0.6,96,0,0.39,10,9,,1
239,技辆,2025-10-16 10:00,18.3,1.9,94,0,0.29,9,9,,2
239,技辆,2025-10-16 11:00,18.4,1,95,0,0.34,9,9,,2
239,技辆,2025-10-16 12:00,20,1.5,87,0,1.03,9,3,,3
239,技辆,2025-10-16 13:00,20.1,2.1,87,0.1,1.09,9,5,,4
239,技辆,2025-10-16 14:00,21.1,1,83,0,0.85,9,5,,9
239,技辆,2025-10-16 15:00,21.4,0.6,84,0,0.7,9,3,,6
239,技辆,2025-10-16 16:00,22.2,2.1,77,0.4,0.95,6,6,,12
239,技辆,2025-10-16 17:00,20.8,0,88,0.3,0.45,3,3,,13
239,技辆,2025-10-16 18:00,20.3,1,90,0,0.1,0,0,,
239,技辆,2025-10-16 19:00,19.8,0.2,94,,,0,0,,
239,技辆,2025-10-16 20:00,19.4,0,97,,,0,0,,
239,技辆,2025-10-16 21:00,19.6,1.5,98,,,0,0,,
239,技辆,2025-10-16 22:00,19.2,1.7,94,,,0,0,,
239,技辆,2025-10-16 23:00,18.5,2.2,92,,,0,0,,
239,技辆,2025-10-17 0:00,17.9,1.4,87,,,0,0,,
239,技辆,2025-10-17 1:00,17,0.3,92,,,0,0,,
239,技辆,2025-10-17 2:00,16.7,0,92,,,0,0,,
239,技辆,2025-10-17 3:00,17.5,1.9,83,,,1,1,,11
239,技辆,2025-10-17 4:00,17.2,1.6,83,,,0,0,,
239,技辆,2025-10-17 5:00,16.2,0.1,91,,,0,0,,
239,技辆,2025-10-17 6:00,15.5,0.9,95,,,0,0,,
239,技辆,2025-10-17 7:00,15.1,0,98,0,0.01,0,0,,
239,技辆,2025-10-17 8:00,17.3,0.3,85,0.8,0.35,0,0,,
239,技辆,2025-10-17 9:00,19.5,0.5,78,1,1.03,0,0,,
239,技辆,2025-10-17 10:00,22.2,1.5,70,1,1.54,5,5,,18
239,技辆,2025-10-17 11:00,24.1,2,63,1,2.11,0,0,,
239,技辆,2025-10-17 12:00,23.6,2.5,61,0.9,2.12,7,0,,
239,技辆,2025-10-17 13:00,25.1,2.3,57,0.9,2.44,0,0,,
239,技辆,2025-10-17 14:00,24.2,2.8,58,0.8,2.07,8,2,,25
239,技辆,2025-10-17 15:00,23.5,2.5,62,0.2,1.13,9,7,,26
239,技辆,2025-10-17 16:00,22.9,2.4,64,0,0.49,9,9,,21
239,技辆,2025-10-17 17:00,21.7,1.6,69,0,0.27,10,2,,16
239,技辆,2025-10-17 18:00,19.6,1.7,87,0,0.02,10,1,,13
239,技辆,2025-10-17 19:00,18.6,0,96,,,10,3,,11
239,技辆,2025-10-17 20:00,18.6,0.9,99,,,10,4,,1
239,技辆,2025-10-17 21:00,18.4,0.7,98,,,10,2,,4
239,技辆,2025-10-17 22:00,18.2,1,98,,,10,2,,1
239,技辆,2025-10-17 23:00,18,2.3,100,,,10,8,,
239,技辆,2025-10-18 0:00,17.9,1.1,99,,,10,9,,
239,技辆,2025-10-18 1:00,18,0,99,,,10,9,,
239,技辆,2025-10-18 2:00,17.9,0.7,99,,,10,9,,
239,技辆,2025-10-18 3:00,17.8,0.7,99,,,10,8,,
239,技辆,2025-10-18 4:00,17.7,0.9,99,,,10,7,,
239,技辆,2025-10-18 5:00,17.6,0.9,100,,,9,5,,
239,技辆,2025-10-18 6:00,17.6,1.4,100,,,10,6,,
239,技辆,2025-10-18 7:00,17.1,3.3,96,0,0,10,5,,2
239,技辆,2025-10-18 8:00,16.4,2.3,97,0,0.08,10,7,,3
239,技辆,2025-10-18 9:00,16.4,1.6,97,0,0.29,10,4,,4
239,技辆,2025-10-18 10:00,16.8,2.4,93,0,0.5,10,7,,9
239,技辆,2025-10-18 11:00,17.2,3.2,88,0,0.6,10,7,,4
239,技辆,2025-10-18 12:00,17.1,3.1,85,0,0.68,10,8,,5
239,技辆,2025-10-18 13:00,17.7,3,83,0,0.7,10,8,,5
239,技辆,2025-10-18 14:00,18.4,2.1,77,0,1.16,10,1,,7
239,技辆,2025-10-18 15:00,18,2.2,78,0,0.74,10,7,,6
239,技辆,2025-10-18 16:00,17.5,1.6,78,0,0.49,9,5,,6
239,技辆,2025-10-18 17:00,16.5,2.8,79,0,0.26,10,4,,7
239,技辆,2025-10-18 18:00,15.4,2.3,85,0,0.05,10,9,,56
239,技辆,2025-10-18 19:00,14.6,1.4,89,,,9,4,,75
239,技辆,2025-10-18 20:00,14.1,1.2,92,,,9,8,,76
239,技辆,2025-10-18 21:00,13.6,0.4,96,,,10,1,,74
239,技辆,2025-10-18 22:00,13.7,1,96,,,10,0,,
239,技辆,2025-10-18 23:00,14,0,97,,,10,10,,5
239,技辆,2025-10-19 0:00,14.1,0.3,96,,,9,5,,
239,技辆,2025-10-19 1:00,14.3,0.2,97,,,10,1,,9
239,技辆,2025-10-19 2:00,14.1,0,97,,,9,4,,3
239,技辆,2025-10-19 3:00,14.4,0.3,97,,,9,5,,2
239,技辆,2025-10-19 4:00,14.6,0.2,96,,,8,8,,7
239,技辆,2025-10-19 5:00,14,0,98,,,8,8,,7
239,技辆,2025-10-19 6:00,13.7,0,99,,,6,5,,7
239,技辆,2025-10-19 7:00,13.5,0.4,100,0,0,4,2,,
239,技辆,2025-10-19 8:00,14.6,0.3,100,0.2,0.23,5,5,,
239,技辆,2025-10-19 9:00,17.3,0.2,83,0.9,0.96,8,0,,
239,技辆,2025-10-19 10:00,17.5,1.4,84,0.1,0.9,8,0,,
239,技辆,2025-10-19 11:00,19.3,1.8,77,0.6,1.63,7,1,,5
239,技辆,2025-10-19 12:00,19.9,0.7,68,0.6,1.67,7,6,,7
239,技辆,2025-10-19 13:00,19.5,2.9,73,0.3,1.36,8,2,,10
239,技辆,2025-10-19 14:00,20.3,2.5,68,0.7,1.64,7,1,,76
239,技辆,2025-10-19 15:00,20.2,2.1,60,0.7,1.61,8,2,,10
239,技辆,2025-10-19 16:00,19.3,2.3,67,0.1,0.79,8,1,,76
239,技辆,2025-10-19 17:00,17.6,2,75,0,0.37,9,0,,
239,技辆,2025-10-19 18:00,16.2,1.2,77,0,0.07,9,0,,
239,技辆,2025-10-19 19:00,15,2.7,67,,,8,8,,74
239,技辆,2025-10-19 20:00,13.8,1.5,69,,,8,8,,
239,技辆,2025-10-19 21:00,12.7,1,80,,,6,3,,35
239,技辆,2025-10-19 22:00,12.3,2.4,80,,,0,0,,
239,技辆,2025-10-19 23:00,11.8,2,69,,,0,0,,
239,技辆,2025-10-20 0:00,10.8,1.9,72,,,0,0,,
239,技辆,2025-10-20 1:00,10.1,2.7,77,,,2,1,,
239,技辆,2025-10-20 2:00,9.5,2.3,77,,,8,2,,
239,技辆,2025-10-20 3:00,8.7,2,69,,,6,3,,
239,技辆,2025-10-20 4:00,7.9,1.6,71,,,6,3,,
239,技辆,2025-10-20 5:00,6.8,1.3,83,,,6,3,,
239,技辆,2025-10-20 6:00,6.2,1.6,91,,,3,3,,
239,技辆,2025-10-20 7:00,6,1.4,85,0,0,3,0,,
239,技辆,2025-10-20 8:00,7.4,1,74,0.8,0.34,0,0,,
239,技辆,2025-10-20 9:00,8.9,1.1,67,1,0.99,4,0,,
239,技辆,2025-10-20 10:00,10.2,2.3,65,1,1.64,2,0,,
239,技辆,2025-10-20 11:00,12,1.1,61,1,2.15,2,2,,12
239,技辆,2025-10-20 12:00,13.8,1.2,59,0.6,2.04,7,6,,11
239,技辆,2025-10-20 13:00,13.9,2.7,60,0.7,2.14,7,6,,10
239,技辆,2025-10-20 14:00,14.3,2.6,62,0.3,1.7,8,8,,9
239,技辆,2025-10-20 15:00,15.3,1.3,62,0.2,1.22,6,6,,10
239,技辆,2025-10-20 16:00,15.6,2.6,61,0.9,1.44,6,6,,10
239,技辆,2025-10-20 17:00,13.8,2.2,69,0.3,0.51,4,4,,11
239,技辆,2025-10-20 18:00,12.6,2.4,75,0,0.06,3,1,,11
239,技辆,2025-10-20 19:00,12,2.2,80,,,8,0,,
239,技辆,2025-10-20 20:00,11.9,2,80,,,8,2,,12
239,技辆,2025-10-20 21:00,12.2,1,78,,,7,7,,10
239,技辆,2025-10-20 22:00,12.3,1.7,75,,,8,8,,10
239,技辆,2025-10-20 23:00,11.9,1.5,76,,,7,7,,10
239,技辆,2025-10-21 0:00,11.5,2.1,78,,,7,7,,11
239,技辆,2025-10-21 1:00,10.7,2.1,77,,,8,2,,13
239,技辆,2025-10-21 2:00,10.4,2.6,73,,,9,7,,10
239,技辆,2025-10-21 3:00,10,0.8,72,,,9,7,,8
239,技辆,2025-10-21 4:00,9.3,2.4,72,,,10,4,,8
239,技辆,2025-10-21 5:00,9.1,2.1,71,,,10,10,,9
239,技辆,2025-10-21 6:00,8.4,1.4,72,,,9,6,,62
239,技辆,2025-10-21 7:00,8.1,1.8,72,0,0,10,6,,61
239,技辆,2025-10-21 8:00,8.4,0.8,74,0,0.17,9,0,,
239,技辆,2025-10-21 9:00,9.4,1.3,71,0,0.45,9,0,,
239,技辆,2025-10-21 10:00,11,1.7,66,0.3,1.03,9,1,,6
239,技辆,2025-10-21 11:00,12.4,1.5,67,0.2,1.31,9,0,,
239,技辆,2025-10-21 12:00,13.7,1,67,0,1.27,9,0,,
239,技辆,2025-10-21 13:00,14.2,1.6,64,0.1,1.31,9,0,,
239,技辆,2025-10-21 14:00,14.2,2.3,66,0,1.1,10,0,,
239,技辆,2025-10-21 15:00,14.5,0.9,65,0,1.1,9,3,,13
239,技辆,2025-10-21 16:00,13.6,2.7,67,0,0.63,9,0,,
239,技辆,2025-10-21 17:00,12.8,3,65,0,0.36,8,3,,12
239,技辆,2025-10-21 18:00,11.6,2.3,66,0,0.06,8,8,,11
239,技辆,2025-10-21 19:00,11,1.9,67,,,8,8,,8
239,技辆,2025-10-21 20:00,10.5,1.8,69,,,8,8,,9
239,技辆,2025-10-21 21:00,9.6,1.7,74,,,8,5,,13
239,技辆,2025-10-21 22:00,9.1,1.5,77,,,3,2,,12
239,技辆,2025-10-21 23:00,8.2,0,83,,,3,3,,
239,技辆,2025-10-22 0:00,7.8,0.1,86,,,7,3,,
239,技辆,2025-10-22 1:00,7.5,0.8,92,,,3,3,,
239,技辆,2025-10-22 2:00,7.5,0.1,93,,,4,4,,11
239,技辆,2025-10-22 3:00,7.5,0,93,,,0,0,,
239,技辆,2025-10-22 4:00,6.9,0.1,95,,,0,0,,
239,技辆,2025-10-22 5:00,6.7,0,97,,,0,0,,
239,技辆,2025-10-22 6:00,7,0,98,,,0,0,,
239,技辆,2025-10-22 7:00,6.8,0,97,0,0,0,0,,
239,技辆,2025-10-22 8:00,8.3,0.9,94,0.5,0.26,7,6,,14
239,技辆,2025-10-22 9:00,11.3,1.1,79,0.9,0.8,3,1,,
239,技辆,2025-10-22 10:00,12.5,1,75,1,1.5,3,0,,
239,技辆,2025-10-22 11:00,14,1.9,70,0.8,1.77,8,8,,9
239,技辆,2025-10-22 12:00,16.9,1.4,64,0.5,2.01,5,5,,9
239,技辆,2025-10-22 13:00,18.4,2.2,64,0.7,2.15,7,2,,9
239,技辆,2025-10-22 14:00,19.6,2.1,62,0.6,1.76,5,5,,10
239,技辆,2025-10-22 15:00,19.8,2,57,1,2.06,5,2,,10
239,技辆,2025-10-22 16:00,19.6,2.6,59,1,1.49,3,3,,10
239,技辆,2025-10-22 17:00,17.7,0.9,66,0.4,0.46,3,3,,10
239,技辆,2025-10-22 18:00,16.8,1.8,70,0,0.07,3,3,,10
239,技辆,2025-10-22 19:00,15.7,2.6,74,,,0,0,,
239,技辆,2025-10-22 20:00,14.9,1.4,77,,,4,0,,
239,技辆,2025-10-22 21:00,14.7,1.8,79,,,4,3,,19
239,技辆,2025-10-22 22:00,14,1.3,81,,,4,3,,20
239,技辆,2025-10-22 23:00,13,1.3,89,,,2,2,,21
239,技辆,2025-10-23 0:00,12.4,0.1,94,,,3,1,,21
239,技辆,2025-10-23 1:00,12,0.2,95,,,3,3,,21
239,技辆,2025-10-23 2:00,11.7,0,97,,,5,5,,21
239,技辆,2025-10-23 3:00,11.3,0,99,,,4,4,,21
239,技辆,2025-10-23 4:00,11.1,0,98,,,4,4,,20
239,技辆,2025-10-23 5:00,10.8,0,98,,,2,2,,19
239,技辆,2025-10-23 6:00,10.6,0,99,,,0,0,,
239,技辆,2025-10-23 7:00,10.4,0,100,0,0,4,4,,61
239,技辆,2025-10-23 8:00,12.4,0,94,0.7,0.3,0,0,,
239,技辆,2025-10-23 9:00,14.6,0.5,80,1,0.94,2,0,,
239,技辆,2025-10-23 10:00,17,1.9,72,1,1.57,2,0,,
239,技辆,2025-10-23 11:00,17.5,0.9,68,1,2.01,3,1,,76
239,技辆,2025-10-23 12:00,19.1,1.7,61,0.8,2.07,7,2,,7
239,技辆,2025-10-23 13:00,20.9,1,59,0.8,2.01,6,1,,10
239,技辆,2025-10-23 14:00,20.3,0.3,56,0.8,1.81,5,0,,
239,技辆,2025-10-23 15:00,19.9,0,58,0.3,0.84,3,3,,52
239,技辆,2025-10-23 16:00,21.2,0.1,53,0.8,1.09,3,3,,23
239,技辆,2025-10-23 17:00,17.6,1.3,67,0,0.22,5,3,,23
239,技辆,2025-10-23 18:00,16.8,1.4,70,0,0.05,6,6,,21
239,技辆,2025-10-23 19:00,16.3,2,74,,,6,1,,22
239,技辆,2025-10-23 20:00,15.6,0.4,80,,,4,4,,15
239,技辆,2025-10-23 21:00,14.8,0,85,,,4,4,,12
239,技辆,2025-10-23 22:00,13.9,0.6,92,,,2,0,,
239,技辆,2025-10-23 23:00,13.5,0.1,93,,,0,0,,
239,技辆,2025-10-24 0:00,13,0,97,,,0,0,,
239,技辆,2025-10-24 1:00,12.4,0,98,,,0,0,,
239,技辆,2025-10-24 2:00,12.1,0,99,,,0,0,,
239,技辆,2025-10-24 3:00,11.7,0,99,,,0,0,,
239,技辆,2025-10-24 4:00,11.3,0.3,99,,,0,0,,
239,技辆,2025-10-24 5:00,11,0,99,,,0,0,,
239,技辆,2025-10-24 6:00,10.7,0,99,,,7,0,,
239,技辆,2025-10-24 7:00,10.4,0,100,0,0,5,0,,
239,技辆,2025-10-24 8:00,12.2,0,100,0.5,0.25,2,0,,
239,技辆,2025-10-24 9:00,14.4,0.8,84,1,0.92,2,0,,
239,技辆,2025-10-24 10:00,16,0.9,74,1,1.55,4,0,,
239,技辆,2025-10-24 11:00,18.1,2,68,1,2.04,5,0,,
239,技辆,2025-10-24 12:00,18.9,2.6,58,0.7,1.89,6,2,,10
239,技辆,2025-10-24 13:00,18.8,2.4,59,0.5,1.48,4,4,,10
239,技辆,2025-10-24 14:00,19.9,2.8,59,0.7,1.66,3,2,,12
239,技辆,2025-10-24 15:00,18.8,2.2,59,0.7,1.62,2,2,,11
239,技辆,2025-10-24 16:00,19.1,3.1,58,0.7,1.02,3,3,,13
239,技辆,2025-10-24 17:00,17.5,1.8,67,0.4,0.42,3,2,,13
239,技辆,2025-10-24 18:00,16.3,1.3,72,0,0.05,4,3,,
239,技辆,2025-10-24 19:00,15.3,0.8,79,,,7,7,,
239,技辆,2025-10-24 20:00,14.9,1.3,80,,,6,6,,73
239,技辆,2025-10-24 21:00,14.3,0.1,86,,,7,1,,19
239,技辆,2025-10-24 22:00,14.2,0,87,,,7,4,,15
239,技辆,2025-10-24 23:00,14.1,0,88,,,8,1,,19
239,技辆,2025-10-25 0:00,13.9,0.3,89,,,7,1,,16
239,技辆,2025-10-25 1:00,13.7,0,91,,,7,4,,12
239,技辆,2025-10-25 2:00,13.2,0,93,,,7,2,,11
239,技辆,2025-10-25 3:00,13.2,0,95,,,10,1,,57
239,技辆,2025-10-25 4:00,12.9,0,96,,,9,4,,12
239,技辆,2025-10-25 5:00,12.5,0.3,97,,,9,3,,53
239,技辆,2025-10-25 6:00,12.3,0,98,,,9,4,,49
239,技辆,2025-10-25 7:00,12.2,0.3,98,0,0,9,6,,6
239,技辆,2025-10-25 8:00,12.8,0,98,0,0.1,9,9,,3
239,技辆,2025-10-25 9:00,13.8,0.2,94,0,0.43,7,3,,2
239,技辆,2025-10-25 10:00,15.4,0.9,85,0.2,0.02,6,3,,3
239,技辆,2025-10-25 11:00,16.9,0.6,73,0.3,1.08,8,3,,12
239,技辆,2025-10-25 12:00,18.1,1.2,63,0.4,1.62,8,2,,13
239,技辆,2025-10-25 13:00,18,1.5,61,0.2,1.29,8,3,,11
239,技辆,2025-10-25 14:00,19.3,0.9,53,0.8,1.86,4,2,,14
239,技辆,2025-10-25 15:00,18.8,1.1,53,0.7,1.5,5,2,,14
239,技辆,2025-10-25 16:00,17.3,2,60,0.4,0.92,4,4,,13
239,技辆,2025-10-25 17:00,15.9,2.2,66,0.3,0.41,3,2,,13
239,技辆,2025-10-25 18:00,14.4,2.7,67,0,0.04,3,0,,
239,技辆,2025-10-25 19:00,13.4,3,65,,,3,1,,64
239,技辆,2025-10-25 20:00,12.2,1.7,66,,,5,3,,68
239,技辆,2025-10-25 21:00,11.7,0.6,68,,,8,4,,67
239,技辆,2025-10-25 22:00,11.1,0,74,,,10,10,,64
239,技辆,2025-10-25 23:00,10.6,0.1,80,,,10,5,,40
239,技辆,2025-10-26 0:00,10.5,0,84,,,10,8,,38
239,技辆,2025-10-26 1:00,10.5,0,88,,,9,9,,36
239,技辆,2025-10-26 2:00,10.4,0.8,85,,,10,8,,32
239,技辆,2025-10-26 3:00,10,1.1,92,,,10,10,,29
239,技辆,2025-10-26 4:00,10.3,0.1,92,,,10,5,,16
239,技辆,2025-10-26 5:00,10.3,0.2,91,,,10,1,,13
239,技辆,2025-10-26 6:00,10.3,1.1,88,,,10,2,,15
239,技辆,2025-10-26 7:00,10.3,0,90,0,0,10,10,,27
239,技辆,2025-10-26 8:00,10.7,0.9,89,0,0.03,10,10,,28
239,技辆,2025-10-26 9:00,11.2,0,86,0,0.15,10,10,,29
239,技辆,2025-10-26 10:00,12.1,0.7,80,0,0.4,9,9,,30
239,技辆,2025-10-26 11:00,14.7,0.4,64,0.5,1.36,7,4,,30
239,技辆,2025-10-26 12:00,16.1,1.2,59,0.3,1.62,8,5,,32
239,技辆,2025-10-26 13:00,16.2,2.6,59,0.3,1.49,8,3,,11
239,技辆,2025-10-26 14:00,14.9,2.3,68,0,0.68,9,2,,16
239,技辆,2025-10-26 15:00,14.6,0.8,71,0,0.27,10,5,,8
239,技辆,2025-10-26 16:00,13.8,0.6,81,0,0.16,10,3,,18
239,技辆,2025-10-26 17:00,13.5,0.7,82,0,0.08,9,6,,22
239,技辆,2025-10-26 18:00,13.1,0.9,83,0,0.02,9,7,,26
239,技辆,2025-10-26 19:00,12.5,0.1,87,,,9,9,,29
239,技辆,2025-10-26 20:00,12.1,0.5,90,,,6,6,,28
239,技辆,2025-10-26 21:00,11.6,0.3,91,,,0,0,,
239,技辆,2025-10-26 22:00,11.5,0.5,95,,,8,,,
239,技辆,2025-10-26 23:00,10.9,1,98,,,4,1,,6
239,技辆,2025-10-27 0:00,10.7,0.2,99,,,4,1,,
239,技辆,2025-10-27 1:00,10.9,1.3,98,,,3,3,,7
239,技辆,2025-10-27 2:00,10.1,1.6,85,,,0,0,,
239,技辆,2025-10-27 3:00,10,2.2,77,,,0,0,,
239,技辆,2025-10-27 4:00,9.9,3.1,72,,,6,5,,10
239,技辆,2025-10-27 5:00,8.7,3.4,69,,,0,0,,
239,技辆,2025-10-27 6:00,7.3,2.3,69,,,0,0,,
239,技辆,2025-10-27 7:00,5.8,1.1,77,0,0,0,0,,
239,技辆,2025-10-27 8:00,7.2,2.4,60,0.8,0.29,0,0,,
239,技辆,2025-10-27 9:00,7.9,2.5,53,1,0.98,0,0,,
239,技辆,2025-10-27 10:00,9.1,3,33,1,1.67,0,0,,
239,技辆,2025-10-27 11:00,10.1,3.9,26,1,2.18,0,0,,
239,技辆,2025-10-27 12:00,11.2,3.1,31,1,2.48,0,0,,
239,技辆,2025-10-27 13:00,11.5,4.4,33,1,2.53,0,0,,
239,技辆,2025-10-27 14:00,11.6,3.2,36,1,2.2,0,0,,
239,技辆,2025-10-27 15:00,11.7,3.1,37,1,1.9,0,0,,
239,技辆,2025-10-27 16:00,,,,,,0,,,
239,技辆,2025-10-27 17:00,10.1,2.4,42,,,0,0,,
239,技辆,2025-10-27 18:00,8.4,0.8,52,,0.04,0,0,,
239,技辆,2025-10-27 19:00,6.9,0,64,,,0,0,,
239,技辆,2025-10-27 20:00,6.7,0,66,,,0,0,,
239,技辆,2025-10-27 21:00,6.7,0.4,68,,,0,0,,
239,技辆,2025-10-27 22:00,6.9,0.3,69,,,6,6,,20
239,技辆,2025-10-27 23:00,6.6,0.8,74,,,9,7,,15
239,技辆,2025-10-28 0:00,6.9,0,76,,,9,9,,
239,技辆,2025-10-28 1:00,7,0,77,,,9,9,,15
239,技辆,2025-10-28 2:00,6.3,0.1,74,,,5,3,,15
239,技辆,2025-10-28 3:00,5.9,0.7,70,,,0,0,,
239,技辆,2025-10-28 4:00,4.9,0,80,,,0,0,,
239,技辆,2025-10-28 5:00,4.1,0,83,,,0,0,,
239,技辆,2025-10-28 6:00,3.2,0,90,,,0,0,,
239,技辆,2025-10-28 7:00,2.6,0,94,0,0,0,0,,
239,技辆,2025-10-28 8:00,4.6,0,86,0.7,0.33,0,0,,
239,技辆,2025-10-28 9:00,7.5,0.5,66,1,0.99,0,0,,
239,技辆,2025-10-28 10:00,9.9,0.2,42,1,1.62,0,0,,
239,技辆,2025-10-28 11:00,10.2,1.1,37,1,2.1,0,0,,
239,技辆,2025-10-28 12:00,12.5,1.1,34,1,2.41,0,0,,
239,技辆,2025-10-28 13:00,13.6,1,31,1,2.45,0,0,,
239,技辆,2025-10-28 14:00,13.8,0.3,33,1,2.25,0,0,,
239,技辆,2025-10-28 15:00,13.8,2.6,37,1,1.85,0,0,,
239,技辆,2025-10-28 16:00,12.8,4.2,43,1,1.27,0,0,,
239,技辆,2025-10-28 17:00,11.7,2.2,46,0.4,0.38,0,0,,
239,技辆,2025-10-28 18:00,10.2,1.6,54,0,0.04,0,0,,
239,技辆,2025-10-28 19:00,9.6,1.1,58,,,0,0,,
239,技辆,2025-10-28 20:00,8.1,0,74,,,0,0,,
239,技辆,2025-10-28 21:00,7,0,80,,,0,0,,
239,技辆,2025-10-28 22:00,6.2,0,86,,,0,0,,
239,技辆,2025-10-28 23:00,5.6,0,91,,,0,0,,
239,技辆,2025-10-29 0:00,5.2,0,93,,,0,0,,
239,技辆,2025-10-29 1:00,4.6,0,95,,,0,0,,
239,技辆,2025-10-29 2:00,4.3,0,98,,,0,0,,
239,技辆,2025-10-29 3:00,4,0.1,96,,,0,0,,
239,技辆,2025-10-29 4:00,3.8,0,97,,,0,0,,
239,技辆,2025-10-29 5:00,3.5,0,97,,,0,0,,
239,技辆,2025-10-29 6:00,3.3,0,98,,,0,0,,
239,技辆,2025-10-29 7:00,3.2,0.2,99,0,0,0,0,,
239,技辆,2025-10-29 8:00,4.6,0,100,0.6,0.21,3,0,,
239,技辆,2025-10-29 9:00,7.7,0.8,79,1,0.85,0,0,,
239,技辆,2025-10-29 10:00,9.8,0.8,69,1,1.47,0,0,,
239,技辆,2025-10-29 11:00,12.2,0.4,63,1,1.98,0,0,,
239,技辆,2025-10-29 12:00,15,1.6,52,1,2.27,0,0,,
239,技辆,2025-10-29 13:00,16,1.5,46,1,2.35,0,0,,
239,技辆,2025-10-29 14:00,16.8,0.7,44,1,2.18,0,0,,
239,技辆,2025-10-29 15:00,17.2,1.2,45,1,1.77,0,0,,
239,技辆,2025-10-29 16:00,16.2,0.4,43,1,1.19,0,0,,
239,技辆,2025-10-29 17:00,13.5,0,61,0.4,0.37,0,0,,
239,技辆,2025-10-29 18:00,12.3,0.5,62,0,0.04,0,0,,
239,技辆,2025-10-29 19:00,10.8,0,70,,,0,0,,
239,技辆,2025-10-29 20:00,9.8,0,74,,,0,0,,
239,技辆,2025-10-29 21:00,8.9,0.5,78,,,0,0,,
239,技辆,2025-10-29 22:00,8.2,0,77,,,0,0,,
239,技辆,2025-10-29 23:00,7.4,0.3,83,,,0,0,,
239,技辆,2025-10-30 0:00,6.9,0,91,,,0,0,,
239,技辆,2025-10-30 1:00,6.4,0,90,,,3,0,,
239,技辆,2025-10-30 2:00,6,0,95,,,6,0,,
239,技辆,2025-10-30 3:00,5.6,0,95,,,5,0,,
239,技辆,2025-10-30 4:00,5.1,0,96,,,6,3,,
239,技辆,2025-10-30 5:00,4.9,0.2,97,,,0,0,,
239,技辆,2025-10-30 6:00,4.7,0.2,98,,,0,0,,
239,技辆,2025-10-30 7:00,4.3,0,99,0,0,0,0,,
239,技辆,2025-10-30 8:00,6,0,98,0.6,0.23,0,0,,
239,技辆,2025-10-30 9:00,8.5,1.1,77,1,0.77,5,0,,
239,技辆,2025-10-30 10:00,10.3,1.4,68,1,1.23,6,0,,
239,技辆,2025-10-30 11:00,12.2,0.9,62,1,1.54,7,0,,
239,技辆,2025-10-30 12:00,14,0.5,57,1,1.59,8,0,,
239,技辆,2025-10-30 13:00,15.5,0.1,49,1,1.71,8,0,,
239,技辆,2025-10-30 14:00,16,0.9,45,0.6,1.44,8,0,,
239,技辆,2025-10-30 15:00,16.7,0,46,0.2,1.12,9,0,,
239,技辆,2025-10-30 16:00,15.4,0.2,57,0,0.65,8,0,,
239,技辆,2025-10-30 17:00,13.9,0.6,61,0,0.28,9,0,,
239,技辆,2025-10-30 18:00,12.9,0,61,0,0.04,9,1,,
239,技辆,2025-10-30 19:00,12,0,75,,,8,5,,44
239,技辆,2025-10-30 20:00,11.2,0.6,82,,,5,5,,43
239,技辆,2025-10-30 21:00,10.1,0.1,89,,,1,1,,76
239,技辆,2025-10-30 22:00,9.2,0,92,,,2,0,,
239,技辆,2025-10-30 23:00,8.6,0,93,,,7,0,,
239,技辆,2025-10-31 0:00,8.1,0.1,95,,,3,0,,
239,技辆,2025-10-31 1:00,7.7,0.2,96,,,3,0,,
239,技辆,2025-10-31 2:00,7.2,0,97,,,3,3,,48
239,技辆,2025-10-31 3:00,6.7,0.4,98,,,3,1,,48
239,技辆,2025-10-31 4:00,6.5,0,99,,,6,2,,45
239,技辆,2025-10-31 5:00,6.1,0.2,98,,,2,2,,76
239,技辆,2025-10-31 6:00,6.1,0.5,99,,,3,2,,76
239,技辆,2025-10-31 7:00,5.4,0,99,0,0,3,3,,39
239,技辆,2025-10-31 8:00,6.5,0,100,0,0.11,0,0,,
239,技辆,2025-10-31 9:00,7.4,0.2,100,0,0.41,1,1,,
239,技辆,2025-10-31 10:00,10.2,0.7,83,0.9,1.32,1,1,,
239,技辆,2025-10-31 11:00,12.3,0.9,72,1,1.83,0,0,,
239,技辆,2025-10-31 12:00,14.6,0.2,64,1,2.13,0,0,,
239,技辆,2025-10-31 13:00,17.5,0.1,58,1,2.21,0,0,,
239,技辆,2025-10-31 14:00,19.1,1.5,44,1,2.03,0,0,,
239,技辆,2025-10-31 15:00,19.8,1.9,45,1,1.68,0,0,,
239,技辆,2025-10-31 16:00,19.1,0,48,1,1.1,0,0,,
239,技辆,2025-10-31 17:00,16.1,0.1,55,0.3,0.33,0,0,,
239,技辆,2025-10-31 18:00,14.6,0.8,60,0,0.04,3,3,,49
239,技辆,2025-10-31 19:00,13.1,0,71,,,4,4,,46
239,技辆,2025-10-31 20:00,12.4,0,76,,,6,6,,30
239,技辆,2025-10-31 21:00,12.1,0,79,,,10,10,,29
239,技辆,2025-10-31 22:00,12.3,0,81,,,10,2,,17
239,技辆,2025-10-31 23:00,12.7,1,83,,,9,7,,25
